movieId,title,genres
610,The Treasure of the Sierra Madre,"Adventure, Drama, Western"
611,All About Eve,Drama
612,L.A. Confidential,"Crime, Drama, Mystery"
613,Snatch,"Comedy, Crime"
614,Chicago,"Comedy, Crime, Drama"
615, Curb Your Enthusiasm,Comedy
616, Quincy M.E.,"Crime, Drama, Mystery"
617, Leave It to Beaver,"Comedy, Family"
618, Hazel,Comedy
619,Landslide,Crime
620, Everybody Loves Raymond,Comedy
621,Everybody Loves Raymond,Comedy
622,Srugim,Drama
623,Speechless,Comedy
624,Dracula Untold,"Action, Drama, Fantasy"
625,Victor Frankenstein,"Drama, Horror, Sci-Fi"
626,Singin' in the Rain,"Comedy, Musical, Romance"
627,Tusk,"Comedy, Horror"
628,The Comedians,Comedy
629,Man of Steel,"Action, Adventure, Sci-Fi"
630,Doctor Zhivago,"Drama, Romance, War"
631,My Last Five Girlfriends,Comedy
632,Gone with the Wind,"Drama, Romance, War"
633,The Last of the Mohicans,"Action, Adventure, Drama"
634,Knox Goes Away,Thriller
635,Remembering Gene Wilder,"Documentary, Biography"
636,Stopmotion,Horror
637,Silent Night,"Action, Thriller"
638,Napoleon,"Action, Adventure, Biography"
639,Thanksgiving,"Horror, Mystery, Thriller"
640,The Killer,"Action, Adventure, Crime"
641,The Holdovers,"Comedy, Drama"
642,The Exorcist: Believer,Horror
643,A Haunting in Venice,"Crime, Drama, Horror"
644,The Equalizer 3,"Action, Crime, Thriller"
645,Monkey Man,"Action, Thriller"
646,20 Days in Mariupol,"Documentary, War"
647,Dances with Wolves,"Adventure, Drama, Western"
648,The Big Clock,"Crime, Drama, Film-Noir"
649,The Crucible,"Drama, History"
650,Wicked Little Letters,"Comedy, Crime, Drama"
651,Mutiny on the Bounty,"Adventure, Drama, History"
652,Mutiny on the Bounty,"Adventure, Biography, Drama"
653,Sound of Freedom,"Biography, Crime, Drama"
654,The History of Future Folk,"Comedy, Music, Sci-Fi"
655,The Baby Boomer Dilemma,Documentary
656,An Imperfect Murder,"Drama, Mystery, Thriller"
657,2000 Mules,Documentary
658,Twice Upon a Time,"Drama, Romance, Sci-Fi"
659,Most Dangerous Game,"Short, Action, Thriller"
660, 20/20,"Documentary, News"
661,Capital in the Twenty-First Century,Documentary
662,The Midnight Sky,"Adventure, Drama, Sci-Fi"
663,Extraction,"Action, Thriller"
664,The Guest,"Action, Mystery, Thriller"
665,The Legend of Johnny Lingo,"Action, Adventure, Family"
666,2036 Origin Unknown,"Action, Sci-Fi, Thriller"
667,Adolf Hitler: The Greatest Story Never Told,"Documentary, Biography, History"
668,MH370: The Plane That Disappeared,Documentary
669,Perfect Days,Drama
670,Extraction II,"Action, Crime, Thriller"
671,Civil War,Action
672,Willy Morgan and the Curse of Bone Town,Adventure
673,Lilies of the Field,Drama
674,Six Degrees of Separation,"Comedy, Drama, Mystery"
675,Andrea Gets a Divorce,"Comedy, Drama"
676,Emily the Criminal,"Crime, Drama, Mystery"
677,Throw Momma from the Train,"Comedy, Crime, Thriller"
678,Fado,"Drama, Thriller"
679,Some Body Comes Into the Light,Short
680,Breathless,"Action, Drama, Romance"
681,Malice,"Crime, Mystery, Thriller"
682,Observer: System Redux,"Horror, Mystery, Sci-Fi"
683,The Masque of the Red Death,"Drama, Horror"
684,Comanche Station,"Drama, Western"
685,Ride Lonesome,Western
686,The Tall T,Western
687,Norman's Corner,Comedy
688,The Mystic,Drama
689,Coup de Chance,"Comedy, Crime, Drama"
690,The Horse's Mouth,Comedy
691,Karin's Face,"Documentary, Short"
692,The Heiress,"Drama, Romance"
693,Closely Watched Trains,"Comedy, Drama, Romance"
694,A Song of Africa,Documentary
695,Out of Africa,"Biography, Drama, Romance"
696,The In-Laws,"Action, Adventure, Comedy"
697,Genesis: Illegal Alien,Music
698, Turn-on,Comedy
699,Jason Aldean: Try That in A Small Town,Music
700,Big Top Pee-wee,"Adventure, Comedy, Romance"
701,On the Loose,"Comedy, Short"
702,The Lost City,"Action, Adventure, Comedy"
703,Haunted Mansion,"Comedy, Drama, Family"
704,A Pair of Tights,"Short, Comedy"
705,Going Ga-Ga,"Short, Comedy"
706,Feed 'em and Weep,"Comedy, Short"
707,'Torn Curtain' Rising,"Documentary, Short"
708,Outlander,"Drama, Fantasy, Romance"
709,The Chosen,"Drama, History"
710,The West Wing,Drama
711,Run for Your Life,Drama
712,The Ranch,"Comedy, Drama, Western"
713,Ray Donovan,"Crime, Drama"
714,Bosch,"Crime, Drama"
715,Weeds,"Comedy, Crime, Drama"
716,Godless,"Action, Drama, Western"
717,Bloodline,"Drama, Thriller"
718,Deadwood,"Crime, Drama, History"
719,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama"
720,Dirty Rotten Scoundrels,"Comedy, Crime"
721,Monster,"Biography, Crime, Drama"
722,Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical"
723,Let's Try Being in Love,Music
724,Halo Infinite,"Action, Adventure, Sci-Fi"
725,The Godfather,"Action, Crime, Drama"
726,Top Gun: Maverick,"Action, Drama"
727,The Northman,"Action, Adventure, Drama"
728,The Last of Us: Part II,"Action, Adventure, Drama"
729,Everything Everywhere All at Once,"Action, Adventure, Comedy"
730,JonTron,Comedy
731,Sonic the Hedgehog 2,"Action, Adventure, Comedy"
732,Harrow,"Crime, Drama, Mystery"
733,Terror Train 2,"Horror, Mystery"
734,Don't Fuck in the Woods 2,Horror
735,SafeWord,"Horror, Thriller"
736,Casey Anthony: Where the Truth Lies,"Documentary, Crime"
737,Don't Fuck in the Woods,Horror
738,Moonfall,"Action, Adventure, Sci-Fi"
739,Gourmet,"Short, Music"
740,Prey,"Action, Adventure, Horror"
741,I Spit on Your Grave: Deja Vu,"Horror, Thriller"
742, Psych,"Comedy, Crime, Mystery"
743,The Matrix Resurrections,"Action, Sci-Fi"
744,Black Widow,"Action, Adventure, Sci-Fi"
745,World Trade Center,"Drama, History, Thriller"
746,Sandeep Bhaiya,Drama
747,The Kashmir Files,Drama
748,Aranyak,"Crime, Drama, Mystery"
749,The Sky Is Pink,"Drama, Romance"
750,Eclipse,"Action, Drama, History"
751,Gullak,"Comedy, Drama, Family"
752,Sunflower,"Comedy, Crime"
753,Dil Bechara,"Comedy, Drama, Romance"
754,Aashram,"Crime, Drama, Mystery"
755,The Family Man,"Action, Comedy, Drama"
756,Sandeep Aur Pinky Faraar,"Comedy, Crime, Drama"
757,Maharani,Drama
758,Kabhi Haan Kabhi Naa,"Comedy, Drama, Music"
759,Thirst,"Drama, Musical, Romance"
760,Scam 1992: The Harshad Mehta Story,"Biography, Crime, Drama"
761,Parasyte: The Grey,"Action, Horror, Sci-Fi"
762,The Walking Dead: The Ones Who Live,"Drama, Horror, Thriller"
763,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure"
764,Memory,Drama
765,Marmalade,"Comedy, Crime, Drama"
766,3 Body Problem,"Adventure, Drama, Fantasy"
767,The Iron Claw,"Biography, Drama, Sport"
768, Darts: World Championships,Sport
769,Jewel: Foolish Games,Music
770, Friday Night Football,Sport
771,Jewel: Again and Again,Music
772,Jewel: Who Will Save Your Soul,Music
773,LeAnn Rimes: Borrowed,Music
774,"LeAnn Rimes, Rob Thomas & Jeff Beck: Gasoline and Matches","Animation, Music"
775,"Mike Will Made It Feat. Miley Cyrus, Wiz Khalifa, Juicy J: 23",Music
776,Lupe Fiasco Feat. Ed Sheeran: Old School Love,Music
777,Michael Bublé: It's A Beautiful Day,"Short, Music"
778,Limp Bizkit feat. Lil Wayne: Ready to Go,"Short, Music"
779,LeAnn Rimes: Spitfire,Music
780,Miley Cyrus: Adore You,Music
781,Michael Bublé: Close Your Eyes,"Short, Music"
782,MØ: Waste of Time,Music
783,Wish,"Animation, Adventure, Comedy"
784,Aquaman and the Lost Kingdom,"Action, Adventure, Fantasy"
785,Jurassic World Dominion,"Action, Adventure, Sci-Fi"
786,The Boy and the Heron,"Animation, Adventure, Drama"
787,Love Hard,"Comedy, Romance"
788,The Marvels,"Action, Adventure, Fantasy"
789,The Unbearable Weight of Massive Talent,"Action, Comedy, Crime"
790,Rebel Moon - Part One: A Child of Fire,"Action, Adventure, Drama"
791,The Many Adventures of Winnie the Pooh,"Animation, Comedy, Family"
792,One Piece: 3D2Y - Overcome Ace's Death! Luffy's Vow to His Friends,"Animation, Action, Adventure"
793,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,"Animation, Action, Adventure"
794,Modern Family,"Comedy, Drama, Romance"
795,Alex Edelman: Just for Us,"Documentary, Comedy"
796,Winnie-the-Pooh: Blood and Honey 2,"Horror, Thriller"
797,Palm Royale,Drama
798,"Definitely, Maybe","Comedy, Drama, Romance"
799,Our Idiot Brother,"Comedy, Drama"
800,Super Mario Bros.,"Adventure, Comedy, Family"
801, The Fall Guy,"Action, Adventure, Comedy"
802,12 Hours of Terror,"Action, Comedy, Crime"
803,The Fall Guy,"Action, Adventure, Comedy"
804,Miracles: The Canton Godfather,"Action, Comedy, Crime"
805,The Boys,"Crime, Drama, Mystery"
806,Cruel Intentions,"Drama, Romance"
807,Next Sohee,"Drama, Thriller"
808,Wonder,"Drama, Family"
809,Our Secret Diary,"Drama, Romance"
810,One Spring Night,"Drama, Romance"
811,Because This Is My First Life,"Comedy, Drama, Romance"
812,The Last King of Scotland,"Biography, Drama, History"
813,The Taste of Things,"Drama, History, Romance"
814,Queen Margot,"Biography, Drama, History"
815,The Love Witch,"Comedy, Horror, Romance"
816,Don't Breathe,"Crime, Horror, Thriller"
817,Looking for Alaska,"Drama, Romance"
818,Irreplaceable You,"Comedy, Drama, Romance"
819,Borat Subsequent Moviefilm,Comedy
820,The Gentlemen,"Action, Crime"
821,The Hunt,"Action, Horror, Thriller"
822,A Ghost Story,"Drama, Fantasy, Mystery"
823,Freaks,"Drama, Mystery, Sci-Fi"
824,Chance,"Drama, Mystery, Thriller"
825,Superstore,Comedy
826,The Hollow,"Crime, Drama, Mystery"
827,Whispers,"Drama, Horror, Thriller"
828,Jack & Jill,"Comedy, Drama"
829,American Gods,"Drama, Fantasy, Mystery"
830,Lucifer,"Crime, Drama, Fantasy"
831,Shameless,"Comedy, Drama"
832,Supernatural,"Drama, Fantasy, Horror"
833,Slender Man,"Horror, Mystery, Thriller"
834,Damsel,"Action, Adventure, Fantasy"
835,Insomnia,"Drama, Mystery, Thriller"
836,Bodies Bodies Bodies,"Comedy, Horror, Thriller"
837,Rye Lane,"Comedy, Drama, Romance"
838,The Kitchen,"Adventure, Drama, Sci-Fi"
839,Kill Bill: Vol. 2,"Action, Crime, Thriller"
840,Black Hawk Down,"Action, Drama, History"
841,The Deepest Breath,"Documentary, Adventure, Sport"
842,Evil Dead Rise,Horror
843,Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy"
844,The Sandman,"Drama, Fantasy, Horror"
845,Midnight Mass,"Drama, Fantasy, Horror"
846,Loki,"Action, Adventure, Fantasy"
847,The Witches,"Adventure, Comedy, Family"
848,Time Trap,"Action, Adventure, Mystery"
849,Patient Zero,"Action, Drama, Horror"
850,The Historian,Drama
851,Gantz: O,"Animation, Action, Drama"
852,Gantz,"Animation, Action, Drama"
853,Cagaster of an Insect Cage,"Animation, Action, Drama"
854,ID-0,"Animation, Action, Adventure"
855,Empire of the Sun,"Drama, War"
856,Catch Me If You Can,"Biography, Crime, Drama"
857,The Prestige,"Drama, Mystery, Sci-Fi"
858,Dunkirk,"Action, Drama, History"
859,Interstellar,"Adventure, Drama, Sci-Fi"
860,57 Seconds,"Sci-Fi, Thriller"
861,Jack and the Beanstalk,"Adventure, Comedy, Family"
862,Panty & Stocking with Garterbelt,"Animation, Action, Comedy"
863,Johnny English Strikes Again,"Action, Adventure, Comedy"
864,A Murder at the End of the World,"Drama, Mystery, Thriller"
865,The Abyss,"Adventure, Drama, Mystery"
866,Bullet Train,"Action, Comedy, Thriller"
867,Jason and the Heroes of Mount Olympus,Animation
868,Wrong Turn,"Horror, Thriller"
869,Bad Santa,"Comedy, Crime, Drama"
870,The Last of Us,"Action, Adventure, Drama"
871,Half Past Dead,"Action, Crime, Thriller"
872,The Steal,"Comedy, Thriller"
873,Ted,Comedy
874,Maamla Legal Hai,"Comedy, Drama"
875,12th Fail,"Biography, Drama"
876,Hindi Medium,"Comedy, Drama"
877,Angrezi Medium,"Comedy, Drama"
878,Madaari,"Drama, Thriller"
879,Piku,"Comedy, Drama"
880,Blackmail,"Comedy, Thriller"
881,Qarib Qarib Single,"Comedy, Romance"
882,Tu Jhoothi Main Makkaar,"Comedy, Romance"
883,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama"
884,Vadh,"Crime, Drama, Thriller"
885,Nazar Andaaz,"Comedy, Drama"
886,Khakee: The Bihar Chapter,"Action, Crime, Drama"
887,Laal Kaptaan,"Action, Adventure, Drama"
888,Your Honor,"Crime, Drama, Thriller"
889, Star Trek: Picard,"Action, Adventure, Drama"
890,Infinity Pool,"Crime, Horror, Mystery"
891,Plane,"Action, Adventure, Thriller"
892,Deadstream,"Comedy, Horror"
893,Gravity Falls,"Animation, Adventure, Comedy"
894,Andor,"Action, Adventure, Drama"
895,Cyberpunk: Edgerunners,"Animation, Action, Adventure"
896,Let the Right One In,"Drama, Horror"
897,Yellowstone,"Drama, Western"
898,Violent Night,"Action, Comedy, Thriller"
899,TURN: Washington's Spies,"Drama, History, War"
900,Walk the Line,"Biography, Drama, Music"
901, 1923,"Drama, Western"
902, One Piece,"Animation, Action, Adventure"
903, Star Wars: The Bad Batch,"Animation, Action, Adventure"
904,Avengers: Endgame,"Action, Adventure, Drama"
905,The Avengers,"Action, Sci-Fi"
906,Spider-Man,"Action, Adventure, Sci-Fi"
907,Spider-Man 3,"Action, Adventure, Sci-Fi"
908,Avatar,"Action, Adventure, Fantasy"
909,Spider-Man 2,"Action, Adventure, Sci-Fi"
910,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy"
911,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy"
912,Alpha Rift,"Action, Comedy, Fantasy"
913,The Hobbit: The Desolation of Smaug,"Adventure, Drama, Fantasy"
914,The Hobbit: An Unexpected Journey,"Adventure, Fantasy"
915,Shōgun,"Adventure, Drama, History"
916,Fallout,"Action, Adventure, Drama"
917,Avatar: The Last Airbender,"Action, Adventure, Comedy"
918, As If,Comedy
919,"As Above, So Below","Horror, Mystery, Thriller"
920,Level 16,"Drama, Mystery, Thriller"
921,The Bremen Town Musicians,"Adventure, Comedy, Family"
922,Mr. & Mrs. Smith,"Action, Comedy, Crime"
923,Burning Body,"Biography, Crime, Drama"
924,Jackie Brown,"Crime, Drama, Thriller"
925,Spy,"Action, Comedy"
926,Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller"
927,Emancipation,"Action, Thriller"
928,The Walk,"Adventure, Biography, Drama"
929,Collateral,"Action, Crime, Drama"
930,The Scorpion King,"Action, Adventure, Fantasy"
931,Unhinged,"Action, Thriller"
932,Climate: The Movie (The Cold Truth),Documentary
933,Jung_E,"Action, Adventure, Drama"
934,Arcane,"Animation, Action, Adventure"
935,The Tomorrow War,"Action, Adventure, Drama"
936,Oxygen,"Drama, Fantasy, Sci-Fi"
937,The Falcon and the Winter Soldier,"Action, Adventure, Drama"
938,Love and Monsters,"Action, Adventure, Comedy"
939,Jeruzalem,"Horror, Sci-Fi, Thriller"
940,Peninsula,"Action, Horror, Thriller"
941,Space Sweepers,"Action, Adventure, Drama"
942, The Expanse,"Drama, Mystery, Sci-Fi"
943,You Are What You Eat: A Twin Experiment,Documentary
944,Berlin,"Action, Crime, Drama"
945,Leave the World Behind,"Drama, Mystery, Thriller"
946,Oats Studios,"Short, Horror, Sci-Fi"
947,The Little Mermaid,"Adventure, Family, Fantasy"
948, The Last of Us,"Action, Adventure, Drama"
949,Black Sea,"Adventure, Drama, Thriller"
950,Avengers: Infinity War,"Action, Adventure, Sci-Fi"
951,Devil in Ohio,"Drama, Horror, Mystery"
952,Boy Swallows Universe,"Crime, Drama, Mystery"
953,Echo,"Action, Adventure, Crime"
954,Solo Leveling,"Animation, Action, Adventure"
955,Good Grief,"Comedy, Drama, Romance"
956,Night Swim,"Horror, Thriller"
957,Sanctuary: A Witch's Tale,"Fantasy, Thriller"
958, Forensic Files,"Documentary, Crime"
959,Haywire,"Action, Drama, Thriller"
960,Disjointed,Comedy
961,The Iceman,"Biography, Crime, Drama"
962,ABBA: The Movie,"Documentary, Comedy, Music"
963,Ronia: The Robber's Daughter,"Adventure, Drama, Family"
964,Extraordinary,"Adventure, Comedy, Fantasy"
965,The Whale,Drama
966,Future Man,"Action, Adventure, Comedy"
967,Oppenheimer,"Biography, Drama, History"
968,Plebs,"Comedy, History"
969,The Talented Mr. Ripley,"Crime, Drama, Thriller"
970,Death and Other Details,"Crime, Drama, Mystery"
971,The Heavenly Kid,"Comedy, Fantasy, Romance"
972,The Wraith,"Action, Horror, Romance"
973,Nyad,"Biography, Drama, Sport"
974,The Abyss,"Action, Drama, Thriller"
975,Lover Stalker Killer,"Documentary, Crime"
976,Romeo and Juliet,"Drama, Romance"
977,Marriage Story,"Drama, Romance"
978,The Irishman,"Biography, Crime, Drama"
979,The Two Popes,"Biography, Comedy, Drama"
980,Pain and Glory,Drama
981,Brooklyn,"Drama, Romance"
982,The Danish Girl,"Biography, Crime, Drama"
983,Mother!,"Drama, Horror, Mystery"
984,Elizabeth I,"Biography, Drama, History"
985,The Big Lebowski,"Comedy, Crime"
986,Bad Education,"Crime, Drama"
987,To Be or Not to Be,"Comedy, Romance, War"
988,Trumbo,"Biography, Drama"
989,The Player,"Comedy, Crime, Drama"
990,True Detective,"Crime, Drama, Mystery"
991,21 Jump Street,"Action, Comedy, Crime"
992,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi"
993,Ricky Gervais: SuperNature,Comedy
994,Godzilla: King of the Monsters,"Action, Adventure, Fantasy"
995,Rampage,"Action, Adventure, Sci-Fi"
996,Valerian and the City of a Thousand Planets,"Action, Adventure, Fantasy"
997,Gotham Knights,"Action, Crime, Drama"
998,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy"
999,Sniper Elite 3,"Action, History, Thriller"
1000,Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy"
1001,Jailbait,"Action, Crime, Drama"
1002,Wonder Woman,"Action, Adventure, Fantasy"
1003,System Shock,"Action, Adventure, Horror"
1004,Deadpool,"Action, Comedy"
1005,Max Payne,"Action, Crime, Drama"
1006,Mad Max: Fury Road,"Action, Adventure, Sci-Fi"
1007,RoboCop 3,"Action, Crime, Sci-Fi"
1008,Us,"Horror, Mystery, Thriller"
1009,Halloween III: Season of the Witch,"Horror, Mystery, Sci-Fi"
1010,Get Out,"Horror, Mystery, Thriller"
1011,Annabelle: Creation,"Horror, Mystery, Thriller"
1012,It,"Fantasy, Horror"
1013,Alien: Covenant,"Horror, Sci-Fi, Thriller"
1014,Nocturnal Animals,"Drama, Thriller"
1015,Moonlight,Drama
1016,Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi"
1017,Snakes on a Plane,"Action, Adventure, Crime"
1018,Toxic Zombies,Horror
1019,Before Sunrise,"Drama, Romance"
1020,Magnolia,Drama
1021,Lars and the Real Girl,"Comedy, Drama, Romance"
1022,Intermission,"Comedy, Crime, Drama"
1023,Southpaw,"Action, Drama, Sport"
1024,The Beautiful Game,"Drama, Sport"
1025,10 Things I Hate About You,"Comedy, Drama, Romance"
1026,One Flew Over the Cuckoo's Nest,Drama
1027,Kung Fu Panda 3,"Animation, Action, Adventure"
1028,No Exit,"Action, Thriller"
1029,Street Law,"Action, Drama"
1030,Family of Cops III: Under Suspicion,"Action, Crime, Drama"
1031,Breach of Faith: A Family of Cops II,"Action, Crime, Drama"
1032,Death Hunt,"Action, Adventure, Crime"
1033,Assassination,"Action, Drama, Thriller"
1034,Hanger,Horror
1035,Convenience,Comedy
1036,Wonder Women,"Action, Crime, Horror"
1037,The Sea Wolf,"Adventure, Drama"
1038,The House on Tombstone Hill,Horror
1039,The Night the World Ends,Sci-Fi
1040,Badland Hunters,"Action, Adventure, Drama"
1041,Red Lights,"Drama, Fantasy, Mystery"
1042,"The Boss, Anatomy of a Crime","Crime, Drama"
1043,V/H/S/99,Horror
1044,White Noise,"Drama, Horror, Mystery"
1045,The Fourth Kind,"Horror, Mystery, Sci-Fi"
1046,Elvis,"Biography, Drama, Music"
1047,I Like Movies,"Comedy, Drama"
1048,65,"Action, Adventure, Drama"
1049,The Fall,"Short, Horror"
1050,Enemy,"Drama, Mystery, Thriller"
1051,Casablanca,"Drama, Romance, War"
1052,Hector and the Search for Happiness,"Adventure, Comedy, Drama"
1053,Raging Bull,"Biography, Drama, Sport"
1054,St. Elmo's Fire,"Drama, Romance"
1055,God's Little Acre,"Comedy, Drama, Romance"
1056,Star Trek,"Action, Adventure, Sci-Fi"
1057,Star Trek Into Darkness,"Action, Adventure, Sci-Fi"
1058,Shag,"Comedy, Drama, Romance"
1059,A Beautiful Mind,"Biography, Drama, Mystery"
1060,Educating Rita,"Comedy, Drama"
1061,Skyfall,"Action, Adventure, Thriller"
1062, Star Trek,"Action, Adventure, Sci-Fi"
1063,Reacher,"Action, Crime, Drama"
1064, Last Week Tonight with John Oliver,"Comedy, News, Talk-Show"
1065,The Great Lie,Drama
1066,A Nightmare on Elm Street,Horror
1067,Easter Parade,"Musical, Romance"
1068,Angels in the Outfield,"Comedy, Drama, Family"
1069,The Cable Guy,"Comedy, Drama, Thriller"
1070,Bombshell,"Comedy, Drama, Mystery"
1071, Friends,"Comedy, Romance"
1072,The Four Seasons,"Comedy, Drama"
1073, Better Call Saul,"Crime, Drama"
1074,Tony Hawk's Underground 2,"Action, Comedy, Sport"
1075,The Fog,"Horror, Thriller"
1076,Klute,"Crime, Mystery, Thriller"
1077,Little Shop of Horrors,"Comedy, Horror, Musical"
1078,Turning Red,"Animation, Adventure, Comedy"
1079,Eight Crazy Nights,"Animation, Comedy, Musical"
1080,Revenge of the Nerds II: Nerds in Paradise,Comedy
1081,Revenge of the Nerds,Comedy
1082,Toy Story 4,"Animation, Adventure, Comedy"
1083,The Dunwich Horror,Horror
1084,The Black Torment,"Horror, Mystery"
1085,The Black Hole,"Action, Sci-Fi"
1086,The Ghost of Sierra de Cobre,"Horror, Mystery, Thriller"
1087,Ant-Man and the Wasp: Quantumania,"Action, Adventure, Comedy"
1088,Black Panther: Wakanda Forever,"Action, Adventure, Drama"
1089,Dark Phoenix,"Action, Adventure, Sci-Fi"
1090,The Flash,"Action, Adventure, Fantasy"
1091,The Post,"Biography, Drama, History"
1092,From Beyond,"Horror, Sci-Fi"
1093,The Onion Field,"Crime, Drama"
1094, The Outer Limits,"Fantasy, Horror, Sci-Fi"
1095,The Bourne Ultimatum,"Action, Mystery, Thriller"
1096,Cast a Dark Shadow,"Crime, Film-Noir, Thriller"
1097,The Guns of Navarone,"Action, Adventure, Drama"
1098,Last Action Hero,"Action, Adventure, Comedy"
1099,Too Late for Tears,"Crime, Film-Noir"
1100,The Foolish Angel Dances with the Devil,"Animation, Comedy, Fantasy"
1101,Delusional Monthly Magazine,"Animation, Comedy, Fantasy"
1102,Doctor Elise: The Royal Lady with the Lamp,"Animation, Fantasy, Romance"
1103,Finger of Guilt,"Drama, Film-Noir"
1104,The Weakest Tamer Began a Journey to Pick Up Trash,"Animation, Adventure, Fantasy"
1105,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,"Animation, Action, Comedy"
1106,The Man Who Cheated Himself,"Crime, Drama, Film-Noir"
1107,"'Tis Time for ""Torture, "" Princess","Animation, Comedy, Fantasy"
1108,Hokkaido Gals Are Super Adorable!,"Animation, Comedy, Romance"
1109,Mr. Villain's Day Off,"Animation, Comedy"
1110,A Sign of Affection,"Animation, Comedy, Drama"
1111, The Blacklist,"Crime, Drama, Mystery"
1112,War for the Planet of the Apes,"Action, Adventure, Drama"
1113,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy"
1114,Beauty and the Beast,"Adventure, Family, Fantasy"
1115,Jackie,"Biography, Drama"
1116,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy"
1117,Shin Godzilla,"Action, Drama, Horror"
1118,The Birth of a Nation,"Biography, Drama, History"
1119,Kubo and the Two Strings,"Animation, Action, Adventure"
1120,Suicide Squad,"Action, Adventure, Fantasy"
1121,Despicable Me,"Animation, Adventure, Comedy"
1122,Ratatouille,"Animation, Adventure, Comedy"
1123,Scarface,"Crime, Drama"
1124,Gone Girl,"Drama, Mystery, Thriller"
1125,Dallas Buyers Club,"Biography, Drama"
1126,The Breakfast Club,"Comedy, Drama"
1127,Titanic,"Drama, Romance"
1128,Full Metal Jacket,"Drama, War"
1129,Slumdog Millionaire,"Crime, Drama, Romance"
1130,Chewing Gum,Comedy
1131,Once Upon a Time... in Hollywood,"Comedy, Drama"
1132,The Bourne Identity,"Action, Mystery, Thriller"
1133,Red Dragon,"Crime, Drama, Thriller"
1134,The Good Place,"Comedy, Drama, Fantasy"
1135,Little Women,"Drama, Romance"
1136,Imperium,"Biography, Crime, Drama"
1137,Jojo Rabbit,"Comedy, Drama, War"
1138,Sorry We Missed You,Drama
1139,Sex Education,"Comedy, Drama, Romance"
1140,The Gift,"Drama, Mystery, Thriller"
1141,Twin Peaks: Fire Walk with Me,"Drama, Horror, Mystery"
1142, Benidorm,Comedy
1143,Ben-Hur,"Action, Adventure, Drama"
1144,Charade,"Comedy, Mystery, Romance"
1145, Wanted: Dead or Alive,Western
1146,The Conversation,"Drama, Mystery, Thriller"
1147,The Far Country,"Romance, Western"
1148,Bud Abbott and Lou Costello Meet the Invisible Man,"Comedy, Family, Horror"
1149,The Age of Adaline,"Drama, Fantasy, Romance"
1150,Red Planet,"Action, Sci-Fi, Thriller"
1151,Dutiful But Dumb,"Comedy, Short"
1152,Rockin' Thru the Rockies,"Comedy, Western, Short"
1153,Reptilicus,"Action, Adventure, Drama"
1154,The Brain That Wouldn't Die,"Horror, Sci-Fi"
1155,Forensic Files,"Documentary, Crime"
1156,Teenage Mutant Ninja Turtles: Mutant Mayhem,"Animation, Action, Adventure"
1157,Mad Max,"Action, Adventure, Sci-Fi"
1158,Crocodile Dundee,"Action, Adventure, Comedy"
1159,The World's End,"Action, Comedy, Sci-Fi"
1160,"Crouching Tiger, Hidden Dragon","Action, Adventure, Drama"
1161,The Tempest,"Comedy, Drama, Fantasy"
1162,Joint Security Area,"Action, Drama, Thriller"
1163,9 to 5,Comedy
1164,Madame Hofmann,Documentary
1165,For Night Will Come,Drama
1166,Amal,Drama
1167,Rouge,"Drama, Fantasy, Music"
1168,Deep Water,"Crime, Drama, Mystery"
1169,Pork Chop Hill,"Drama, War"
1170,Love Unto Waste,"Drama, Mystery, Romance"
1171,Navajo Joe,"Drama, Western"
1172,The 27-Hour Day,"Comedy, Romance"
1173,"Sinbad, the Sailor","Adventure, Family, Fantasy"
1174,Rosalie,"Drama, History"
1175,Giants of la Mancha,"Animation, Adventure, Family"
1176,Tank Force,"Drama, War"
1177,Eldorado,Drama
1178,Can I Tell You A Secret?,"Documentary, Crime"
1179,American Nightmare,"Documentary, Crime, Mystery"
1180,Breathtaking,Drama
1181,Spaceman,"Adventure, Drama, Sci-Fi"
1182,Griselda,"Biography, Crime, Drama"
1183,Mea Culpa,"Crime, Drama, Thriller"
1184,The House of the Seven Gables,"Drama, Thriller"
1185,The Return of the Vampire,"Drama, Horror"
1186,Battle of Britain,"Action, Drama, History"
1187,The Parallax View,"Drama, Mystery, Thriller"
1188,Breaker! Breaker!,"Action, Adventure, Crime"
1189,Juggernaut,"Action, Drama, Thriller"
1190,Brannigan,"Action, Comedy, Crime"
1191,North Dallas Forty,"Comedy, Drama, Sport"
1192,Summer Camp,Comedy
