Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt0045954,Kansas Pacific,1953,Western,5.0,Ray Nazarro,"Sterling Hayden, Eve Miller, Barton MacLane, Harry Shannon",ur17816293
tt1185836,Adam,I) (2009,"Comedy, Drama, Romance",8.0,Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",ur17816293
tt1847615,All I Want Is Christmas,2012,"Comedy, Family",6.0,Sue Corcoran,"Elliott Gould, David DeLuise, Elijah Nelson, Justin Thomas Howell",ur17816293
tt10399114,A Christmas Hero,2020,"Drama, Family, Fantasy",5.0,Phil Wurtzel,"Michael Welch, Patrick Floch, Cat Grey, Peter Carey",ur17816293
tt10328320,The Christmas Project Reunion,2020,"Comedy, Romance",4.0,Brad Johnson,"Corbin Bernsen, Daniel Baldwin, Brian Bosworth, Jacob Buster",ur17816293
tt0078488,Who Is Killing the Great Chefs of Europe?,1978,"Comedy, Crime, Mystery",6.0,Ted Kotcheff,"George Segal, Jacqueline Bisset, Robert Morley, Jean-Pierre Cassel",ur17816293
tt0058756,The World of Henry Orient,1964,"Comedy, Drama",5.0,George Roy Hill,"Peter Sellers, Tippy Walker, Merrie Spaeth, Paula Prentiss",ur17816293
tt5921218,The Mistletoe Promise,2016 TV Movie,"Comedy, Drama, Family",7.0,David Winning,"Jaime King, Luke Macfarlane, Christie Laing, Lochlyn Munro",ur17816293
tt0030018,The Cowboy and the Lady,1938,Western,7.0,H.C. Potter,"Stuart Heisler, William Wyler, Gary Cooper, Merle Oberon, Patsy Kelly, Walter Brennan",ur17816293
tt0043949,Quo Vadis,1951,"Biography, Drama, Romance",9.0,Mervyn LeRoy,"Anthony Mann, Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov",ur17816293
tt21810682,The End We Start From,2023,"Drama, Thriller",3.0,Mahalia Belo,"Jodie Comer, Joel Fry, Yves Rassou, Ramanique Ahluwalia",ur3793011
tt5672290,The First Omen,2024,Horror,6.0,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",ur3793011
tt26047818,Anyone But You,2023,"Comedy, Romance",7.0,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis",ur3793011
tt21192142,All of Us Strangers,2023,"Drama, Fantasy, Romance",8.0,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",ur3793011
tt8310486,Miller's Girl,2024,"Comedy, Drama",4.0,Jade Halley Bartlett,"Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon",ur3793011
tt14966898,Late Night with the Devil,2023,Horror,8.0,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi",ur3793011
tt15314262,The Beekeeper,2024,"Action, Thriller",5.0,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson",ur3793011
tt9660502,Close,I) (2022,Drama,7.0,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker",ur3793011
tt14826022,You People,2023,"Comedy, Romance",4.0,Kenya Barris,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus",ur3793011
tt23137390,Immaculate,2024,Horror,6.0,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli",ur3793011
tt16419074,Air,I) (2023,"Drama, Sport",6.0,Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",ur3793011
tt1660648,Ricky Stanicky,2024,Comedy,6.0,Peter Farrelly,"Zac Efron, John Cena, Andrew Santino, Riley Stiles",ur3793011
tt0780536,In Bruges,2008,"Comedy, Crime, Drama",10.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",ur3793011
tt1255953,Incendies,2010,"Drama, Mystery, War",10.0,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",ur3793011
tt7160372,The Zone of Interest,2023,"Drama, History, War",6.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur3793011
tt3609352,Grace and Frankie,2015–2022,Comedy,7.0,Jane Fonda,"Lily Tomlin, Sam Waterston, Martin Sheen",ur41031967
tt14539740,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Sci-Fi",1.0,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle",ur41031967
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur41031967
tt5463162,Deadpool 2,2018,"Action, Adventure, Comedy",8.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",ur41031967
tt2356777, True Detective,2014– ,"Crime, Drama, Mystery",2.0,Issa López,"Jodie Foster, Kali Reis, Fiona Shaw, Finn Bennett",ur41031967
tt14230458,Poor Things,2023,"Comedy, Drama, Romance",9.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",ur41031967
tt14827638,The Retirement Plan,2023,"Action, Comedy, Crime",1.0,Tim Brown,"Nicolas Cage, Ashley Greene, Thalia Campbell, Ron Perlman",ur41031967
tt7160372,The Zone of Interest,2023,"Drama, History, War",10.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur41031967
tt14509110,No One Will Save You,2023,"Horror, Sci-Fi, Thriller",7.0,Brian Duffield,"Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray",ur41031967
tt11858890,The Creator,2023,"Action, Adventure, Drama",8.0,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",ur41031967
tt23289160,Godzilla Minus One,2023,"Action, Adventure, Drama",9.0,Takashi Yamazaki,"Minami Hamabe, Sakura Andô, Ryunosuke Kamiki, Rikako Miura",ur41031967
tt4589218,Five Nights at Freddy's,2023,"Horror, Mystery, Thriller",6.0,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",ur41031967
tt5537002,Killers of the Flower Moon,2023,"Crime, Drama, History",7.0,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",ur41031967
tt21807222,Saw X,2023,"Horror, Mystery, Thriller",6.0,Kevin Greutert,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand",ur41031967
tt17527468,Bottoms,2023,Comedy,7.0,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu",ur41031967
tt0207145,As Long as You've Got Your Health,1966,Comedy,7.0,Pierre Étaix,"Pierre Étaix, Denise Péronne, Simone Fonder, Sabine Sun",ur3967726
tt0064390,Le Grand Amour,1969,"Comedy, Romance",8.0,Pierre Étaix,"Pierre Étaix, Annie Fratellini, Nicole Calfan, Alain Janey",ur3967726
tt7160372,The Zone of Interest,2023,"Drama, History, War",9.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur3967726
tt0962736,The Young Victoria,2009,"Biography, Drama, History",7.0,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",ur3967726
tt0068416,What Have You Done to Solange?,1972,"Horror, Mystery, Thriller",6.0,Massimo Dallamano,"Fabio Testi, Karin Baal, Cristina Galbó, Joachim Fuchsberger",ur3967726
tt0075614,The Psychic,1977,"Horror, Mystery, Thriller",7.0,Lucio Fulci,"Jennifer O'Neill, Gabriele Ferzetti, Marc Porel, Gianni Garko",ur3967726
tt0066412,The Strange Vice of Mrs. Wardh,1971,"Crime, Horror, Mystery",7.0,Sergio Martino,"George Hilton, Edwige Fenech, Conchita Airoldi, Manuel Gil",ur3967726
tt28912858,The Rat Catcher,2023,"Short, Comedy",7.0,Wes Anderson,"Richard Ayoade, Ralph Fiennes, Rupert Friend, Eliel Ford",ur3967726
tt0098206,Road House,1989,"Action, Thriller",7.0,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",ur3967726
tt3359350,Road House,2024,"Action, Thriller",6.0,Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen",ur3967726
tt0048021,Rififi,1955,"Crime, Drama, Thriller",8.0,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",ur3967726
tt0091355,The Terrorizers,1986,"Crime, Drama",8.0,Edward Yang,"Cora Miao, Li-Chun Lee, Shih-Chieh King, Pao-Ming Ku",ur3967726
tt0099719,Red Dust,1990,"Drama, Romance, War",7.0,Ho Yim,"Brigitte Lin, Han Chin, Maggie Cheung, Josephine Koo",ur3967726
tt21192142,All of Us Strangers,2023,"Drama, Fantasy, Romance",8.0,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",ur3967726
tt8740790,Bridgerton,2020– ,"Drama, Romance",7.0,Nicola Coughlan,"Julie Andrews, Luke Newton, Jessica Madsen",ur3967726
tt3454574,Extraordinary Tales,2013,"Animation, Horror, Mystery",7.0,Raul Garcia,"Christopher Lee, Bela Lugosi, Julian Sands, Guillermo del Toro",ur13134536
tt0165493,Spotlight No. 5,1954,"Documentary, Short",7.0,Gordon Sparling,"Ken Davey, Don Cameron, Stan Kenton, Paul Bley",ur13134536
tt1707386,Les Misérables,2012,"Drama, Musical, Romance",5.0,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",ur13134536
tt1853728,Django Unchained,2012,"Drama, Western",9.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",ur13134536
tt0443272,Lincoln,2012,"Biography, Drama, History",6.0,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",ur13134536
tt1045658,Silver Linings Playbook,2012,"Comedy, Drama, Romance",8.0,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",ur13134536
tt0454876,Life of Pi,2012,"Adventure, Drama, Fantasy",9.0,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",ur13134536
tt1024648,Argo,2012,"Biography, Drama, History",9.0,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",ur13134536
tt0235352,Dog Days,1925,"Family, Comedy, Short",3.0,Robert F. McGowan,"Joe Cobb, Jackie Condon, Mickey Daniels, Allen 'Farina' Hoskins",ur13134536
tt0100405,Pretty Woman,1990,"Comedy, Romance",8.0,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",ur13134536
tt0448190, Masters of Horror,2005–2007,Horror,10.0,John Carpenter,"Caitlin Wachs, Emmanuelle Vaugier, Mark Feuerstein, Biski Gugushe",ur13134536
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,John Fortenberry,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",7.0,Michael Lange,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",8.0,Bernard L. Kowalski,"Peter Falk, William Shatner, Bert Remsen, Alan Manson",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",4.0,Patrick McGoohan,"Peter Falk, Robert Vaughn, Wilfrid Hyde-White, John Dehner",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Wendey Stanzler,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",10.0,Harvey Hart,"Peter Falk, Jack Cassidy, Bob Dishy, Nehemiah Persoff",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",6.0,Michael Fresco,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",7.0,Ted Post,"Peter Falk, Ricardo Montalban, Pedro Armendáriz Jr., A Martinez",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,George Tillman Jr.,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt0118884,Contact,1997,"Drama, Mystery, Sci-Fi",7.0,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",ur0989035
tt0067725,Secrets,1971,Drama,2.0,Philip Saville,"Jacqueline Bisset, Per Oscarsson, Robert Powell, Shirley Knight",ur0989035
tt0157246, Will & Grace,1998–2020,"Comedy, Romance",8.0,James Burrows,"Eric McCormack, Debra Messing, Megan Mullally, Sean Hayes",ur0989035
tt1610473,Coming Up Roses,2011,Drama,2.0,Lisa Albright,"Bernadette Peters, Rachel Brosnahan, Peter Friedman, Reyna de Courcy",ur0989035
tt0083843,"Don't Cry, It's Only Thunder",1982,"Drama, War",3.0,Peter Werner,"Dennis Christopher, Susan Saint James, Roger Aaron Brown, Robert Englund",ur0989035
tt0080711,Fade to Black,1980,"Comedy, Crime, Horror",2.0,Vernon Zimmerman,"Dennis Christopher, Tim Thomerson, Gwynne Gilford, Norman Burton",ur0989035
tt0029650,That Certain Woman,1937,"Drama, Romance",6.0,Edmund Goulding,"Bette Davis, Henry Fonda, Anita Louise, Ian Hunter",ur0989035
tt6751668,Parasite,2019,"Drama, Thriller",5.0,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",ur0989035
tt0048719,Three for the Show,1955,Musical,6.0,H.C. Potter,"Betty Grable, Marge Champion, Gower Champion, Jack Lemmon",ur0989035
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",7.0,Robert Michael Lewis,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur0989035
tt0114319,Sabrina,1995,"Comedy, Drama, Romance",3.0,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",ur0989035
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",3.0,Robert Michael Lewis,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur0989035
tt0069840,The Candy Snatchers,1973,"Crime, Thriller",3.0,Guerdon Trueblood,"Tiffany Bolling, Ben Piazza, Susan Sennett, Brad David",ur0989035
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",5.0,Robert Michael Lewis,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur0989035
tt0073620,Report to the Commissioner,1975,"Action, Crime, Drama",5.0,Milton Katselas,"Michael Moriarty, Yaphet Kotto, Susan Blakely, Hector Elizondo",ur0989035
tt2096673,Inside Out,I) (2015,"Animation, Adventure, Comedy",10.0,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",ur1293485
tt3170832,Room,I) (2015,"Drama, Thriller",10.0,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",ur1293485
tt3748528,Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",1.0,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",ur1293485
tt2436452,Exhibition,2013,Drama,1.0,Joanna Hogg,"Viv Albertine, Liam Gillick, Tom Hiddleston, Sirine Saba",ur1293485
tt0093493,Mannequin,1987,"Comedy, Fantasy, Romance",4.0,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",ur1293485
tt0395584,The Devil's Rejects,2005,"Crime, Drama, Horror",10.0,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",ur1293485
tt1345836,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",ur1293485
tt0082910,Piranha II: The Spawning,1982,"Horror, Sci-Fi, Thriller",2.0,James Cameron,"Ovidio G. Assonitis, Miller Drake, Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin",ur1293485
tt0078087,Piranha,1978,"Comedy, Horror, Sci-Fi",7.0,Joe Dante,"Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn",ur1293485
tt1667889,Ice Age: Continental Drift,2012,"Animation, Adventure, Comedy",6.0,Steve Martino,"Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",ur1293485
tt0948470,The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",8.0,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",ur1293485
tt1623780,The Legend of the Titanic,1999,"Animation, Drama, Family",1.0,Orlando Corradi,"Kim Jun Ok, Gregory Snegoff, Francis Pardeilhan, Jane Alexander, Anna Mazzotti",ur1293485
tt0810913,Jack and Jill,I) (2011,Comedy,1.0,Dennis Dugan,"Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne",ur1293485
tt1637725,Ted,2012,Comedy,7.0,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",ur1293485
tt1611224,Abraham Lincoln: Vampire Hunter,2012,"Action, Fantasy, Horror",7.0,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",ur1293485
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,John Fortenberry,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",7.0,Michael Lange,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",8.0,Bernard L. Kowalski,"Peter Falk, William Shatner, Bert Remsen, Alan Manson",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",4.0,Patrick McGoohan,"Peter Falk, Robert Vaughn, Wilfrid Hyde-White, John Dehner",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Wendey Stanzler,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",10.0,Harvey Hart,"Peter Falk, Jack Cassidy, Bob Dishy, Nehemiah Persoff",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",6.0,Michael Fresco,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",7.0,Ted Post,"Peter Falk, Ricardo Montalban, Pedro Armendáriz Jr., A Martinez",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,George Tillman Jr.,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt4686844,The Death of Stalin,2017,"Comedy, Drama, History",9.0,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",ur2257122
tt0032359,Convoy,1940,"Drama, War",7.0,Pen Tennyson,"Clive Brook, John Clements, Edward Chapman, Judy Campbell",ur2257122
tt2494362,Bone Tomahawk,2015,"Drama, Horror, Western",5.0,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",ur2257122
tt0075950,The Domino Principle,1977,"Drama, Thriller",6.0,Stanley Kramer,"Gene Hackman, Candice Bergen, Richard Widmark, Mickey Rooney",ur2257122
tt0089283,The Holcroft Covenant,1985,"Action, Crime, Mystery",6.0,John Frankenheimer,"Michael Caine, Anthony Andrews, Victoria Tennant, Lilli Palmer",ur2257122
tt0080139,Winter Kills,1979,"Comedy, Drama, Mystery",4.0,William Richert,"Jeff Bridges, John Huston, Anthony Perkins, Eli Wallach",ur2257122
tt0080661,Dressed to Kill,1980,"Crime, Drama, Mystery",4.0,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon",ur2257122
tt0068644,Go Ask Alice,1973 TV Movie,Drama,7.0,John Korty,"William Shatner, Ruth Roman, Wendell Burton, Julie Adams",ur2257122
tt0047647,Vera Cruz,1954,"Adventure, Drama, Western",7.0,Robert Aldrich,"Gary Cooper, Burt Lancaster, Denise Darcel, Cesar Romero",ur2257122
tt0069786,Billy Two Hats,1974,"Drama, Romance, Western",6.0,Ted Kotcheff,"Gregory Peck, Desi Arnaz Jr., Jack Warden, David Huddleston",ur2257122
tt0084666,The Shadow Riders,1982 TV Movie,"Drama, Romance, Western",4.0,Andrew V. McLaglen,"Tom Selleck, Sam Elliott, Dominique Dunne, Ben Johnson",ur2257122
tt1375666,Inception,2010,"Action, Adventure, Sci-Fi",5.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",ur2257122
tt0067770,Red Sun,1971,"Action, Drama, Western",7.0,Terence Young,"Charles Bronson, Toshirô Mifune, Alain Delon, Ursula Andress",ur2257122
tt0076915,The White Buffalo,1977,"Action, Adventure, Western",5.0,J. Lee Thompson,"Charles Bronson, Jack Warden, Will Sampson, Kim Novak",ur2257122
tt0079285,Saturn 3,1980,"Adventure, Horror, Sci-Fi",3.0,Stanley Donen,"John Barry, Farrah Fawcett, Kirk Douglas, Harvey Keitel, Ed Bishop",ur2257122
tt8579674,1917,2019,"Action, Drama, War",10.0,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",ur0989940
tt3224458,A Beautiful Day in the Neighborhood,2019,"Biography, Drama",10.0,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson",ur0989940
tt7278862,My Brilliant Friend,2018– ,Drama,9.0,Alba Rohrwacher,"Margherita Mazzucco, Gaia Girace, Annarita Vitolo",ur0989940
tt7349662,BlacKkKlansman,2018,"Biography, Comedy, Crime",8.0,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",ur0989940
tt6057574,Julia Blue,2018,"Drama, Romance, War",8.0,Roxy Toporowych,"Dariya Barikhashvili, Victoriia Kopot, Bogdan Revkevich, Vitaliy Saliy",ur0989940
tt5362988,Wind River,2017,"Crime, Drama, Mystery",9.0,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",ur0989940
tt3783958,La La Land,2016,"Comedy, Drama, Music",9.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",ur0989940
tt4795124,How to Be a Latin Lover,2017,"Comedy, Drama",9.0,Ken Marino,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe",ur0989940
tt1856101,Blade Runner 2049,2017,"Action, Drama, Mystery",10.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",ur0989940
tt0095016,Die Hard,1988,"Action, Thriller",8.0,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",ur0989940
tt0040897,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",9.0,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",ur0989940
tt0053291,Some Like It Hot,1959,"Comedy, Music, Romance",9.0,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",ur0989940
tt0042192,All About Eve,1950,Drama,9.0,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",ur0989940
tt0119488,L.A. Confidential,1997,"Crime, Drama, Mystery",9.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",ur0989940
tt0208092,Snatch,2000,"Comedy, Crime",8.0,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",ur0989940
tt0017750,Chicago,1927,"Comedy, Crime, Drama",7.0,Frank Urson,"Phyllis Haver, Victor Varconi, Virginia Bradford, Robert Edeson",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Andy Ackerman,"Larry David, Jeff Garlin, Cheryl Hines, Rose Abdoo",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Richard Lewis",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,8.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Bob Odenkirk",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,8.0,David Steinberg,"Larry David, Jeff Garlin, Cheryl Hines, Ted Danson",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,9.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Richard Lewis",ur15148330
tt0074042, Quincy M.E.,1976–1983,"Crime, Drama, Mystery",5.0,Ray Danton,"Jack Klugman, Garry Walberg, John S. Ragin, Val Bisoglio",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,Hugh Beaumont,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
